m_mode	m_CI5	m_CI95	c_mode	c_CI5	c_CI95	alpha_mode	alpha_CI5	alpha_CI95	epsilon_mode	epsilon_CI5	epsilon_CI95
-1.01337378441067	-1.8832	0.821831	-0.34284796069096	-8.06046	2.94642	0	0.000275593	14.5096	0	1.26963e-05	0.108596
-1.41365013245437	-2.39921	0.792402	0.710151389855339	-8.1348	4.72748	0	0.00328087	12.9315	0	3.27068e-05	0.111001
-0.0220170261856802	-1.41624	1.66119	-3.52873910761155	-10.2614	2.20255	0	0.000428925	14.1719	0	8.21399e-06	0.110745
-1.1420246017213	-2.60548	2.06095	0.0355089519623988	-12.146	6.07917	6.70466178355613	0.00184634	22.0631	0	5.72103e-06	0.145316
-1.32157414698163	-3.22047	0.73814	1.26701597997925	-7.16407	8.8185	3.84640876213148	0.000693983	17.3861	0	4.50802e-06	0.113147
-1.43200895898187	-2.93839	-0.685317	1.71665966855887	-1.34853	7.74374	0	6.7713e-05	13.4603	0	1.05357e-05	0.0996803
-1.43428441408777	-3.59437	0.405004	0.655817671977049	-6.2679	9.91971	6.12481697491302	0.0200089	20.5779	0	3.10621e-05	0.151401
-0.90425928218275	-2.37653	0.382661	-0.556071679179637	-5.40826	5.70968	0	0.00483064	15.0757	0	6.10597e-07	0.117006
-0.714912425685161	-2.4061	0.556611	-3.10798166697186	-7.72787	4.37359	2.41077018861015	0.00559296	11.1566	0	4.31543e-06	0.122498
-1.01757620399194	-2.30547	0.155655	-0.970693660501738	-5.74248	4.29938	0	0.000330252	11.7407	0	1.76301e-05	0.109854
-1.32185353048892	-2.48933	0.213429	0.651346850393701	-5.37886	5.69429	0	0.00034764	14.9215	0	2.73275e-06	0.111029
-0.892876506134408	-3.29959	1.07219	-1.47796220472441	-9.49217	8.57311	6.28960671122505	0.0172723	23.183	0	4.83012e-07	0.150362
-2.30973914971983	-3.63651	-0.517804	5.09774860098883	-1.87517	10.7766	0	0.000327851	13.6947	0	4.119e-05	0.107874
0.144204874565098	-1.00925	1.21576	-5.01854618568028	-9.70002	-0.700211	0	4.67139e-05	10.6434	0	1.55436e-05	0.104755
-0.997500073246658	-2.11187	0.272749	-0.483664537630471	-5.49215	3.99236	0	0.00398549	13.1396	0	1.04945e-06	0.107569
